Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
341,tt6357282,Inborn Pair,,,48.0,"
Drama            ",6.9
346,tt6581364,Koi Laut Ke Aaya Hai,,,45.0,"
Mystery, Romance, Thriller            ",8.6
348,tt7972044,Jeet,,,42.0,"
Drama, Romance            ",7.0
349,tt5602308,Thatteem Mutteem,,,30.0,"
Comedy            ",8.7
350,tt1238366,La Dama de Troya,,,45.0,"
Drama            ",7.6
352,tt1094444,Kaisa Yeh Pyaar Hai,,,30.0,"
Drama            ",7.0
354,tt2094217,Love & Sex,,,45.0,"
Action, Adventure, Family            ",6.1
357,tt12564616,Jiva!,(2021– ),TV-MA,50.0,"
Drama            ",5.8
358,tt3901116,Do Hanson Ka Jodaa,,,22.0,"
Drama            ",7.8
359,tt6386074,Venganza,,,45.0,"
Drama            ",7.9
362,tt7635308,Star Falls,,,30.0,"
Comedy, Family            ",5.4
363,tt6812456,Kasam Teri Pyaar Ki,,,20.0,"
Romance            ",6.1
373,tt0118341,Holding the Baby,,,30.0,"
Comedy, Romance            ",5.9
374,tt8466842,Chand Chupa Badal Mein,,,20.0,"
Drama, Romance            ",8.3
377,tt7651298,Haasil,,,20.0,"
Drama, Romance, Thriller            ",7.2
378,tt1221239,Bubot,,,40.0,"
Drama            ",4.0
379,tt16258352,Layangan Putus,,,42.0,"
Drama, Romance            ",7.7
384,tt0182607,Klan,,,30.0,"
Drama, Romance            ",2.0
386,tt7905416,Aisi Deewangi Dekhi Nahi Kahi,,,20.0,"
Drama, Romance            ",8.2
388,tt2207861,Ayza Atgawez,,,45.0,"
Comedy, Romance            ",7.3
391,tt7989764,Unutabilsem,,,40.0,"
Drama            ",5.8
394,tt6284026,The Legend of Chusen,,,47.0,"
Action, Drama, Fantasy            ",6.3
395,tt7947414,Rang Badalti Odhani,,,20.0,"
Drama, Romance            ",8.3
399,tt6058496,Diamond Lover,,,45.0,"
Drama            ",6.2
400,tt20217314,2 Good 2 Be True,,,31.0,"
Comedy, Drama, Romance            ",8.3
402,tt7604902,Blended,,,21.0,"
Drama            ",
404,tt4126432,Wattpad Presents,(2014– ),TV-PG,30.0,"
Comedy, Romance            ",8.1
405,tt12179496,Brilliant Heritage,,,30.0,"
Comedy, Drama, Romance            ",7.8
407,tt0197170,Love in the 21st Century,,,25.0,"
Drama            ",5.5
408,tt7817856,The Crown of the Kings,,,30.0,"
Biography, Drama, History            ",3.0
415,tt0096717,Tre kärlekar,,,53.0,"
Drama            ",7.7
417,tt4104338,Os Homens São de Marte... E é pra Lá que Eu Vou,,,30.0,"
Comedy, Romance            ",6.8
427,tt1592294,Mitwa - Phool Kamal Ke,,,24.0,"
Drama            ",6.6
429,tt0185112,Sjätte dagen,,,44.0,"
Drama, Horror, Mystery            ",7.9
430,tt0292785,Eglimata,,,40.0,"
Comedy            ",8.5
433,tt0312083,A todo corazón,,,45.0,"
Comedy, Drama, Romance            ",8.3
434,tt17178288,Tough Love,,,27.0,"
Drama            ",
435,tt1138700,Chhoona Hai Aasmaan,,,30.0,"
Action, Drama            ",
438,tt0425695,Jelena,,,35.0,"
Drama, Romance            ",4.0
442,tt1695569,In the Name of Honour,,,45.0,"
Drama, Romance            ",5.8
443,tt18266492,Tu Tevha Tashi,,,22.0,"
Drama, Romance            ",8.2
444,tt23735438,Love Is Blind: Sweden,,TV-MA,50.0,"
Game-Show, Reality-TV, Romance            ",
447,tt0482074,Love in Offside,,,45.0,"
Drama, Romance, Sport            ",3.8
448,tt1592635,The Legendary Siblings,,,45.0,"
Adventure, Comedy, Drama            ",6.7
451,tt6203400,Waking Love Up,,,48.0,"
Drama            ",6.7
458,tt3514446,Full House,,,50.0,"
Comedy            ",7.5
460,tt1545766,Ciega a citas,,,40.0,"
Comedy, Romance            ",8.2
461,tt2289057,Monster Math Squad,(2012– ),TV-Y,30.0,"
Animation            ",6.1
467,tt10270896,Julun Yeti Reshimgaathi,,,30.0,"
Drama            ",9.2
473,tt17444636,Final Draft,,,21.0,"
Comedy, Drama, Romance            ",2.2
474,tt0339969,Oi stavloi tis Erietas Zaimi,,,45.0,"
Comedy            ",7.0
477,tt6284018,Dandelion Family,,,52.0,"
Drama, Romance            ",7.2
485,tt4424922,Bicheonmu,,,50.0,"
Drama            ",7.4
486,tt4836252,Swingers,,,30.0,"
Comedy            ",5.1
487,tt6907788,Piyaa Albela,,,22.0,"
Drama, Musical, Romance            ",6.3
490,tt5594036,Chinese Paladin 3,(2009– ),PG,45.0,"
Action, Comedy, Drama            ",7.2
494,tt5094680,Boys,,,16.0,"
Comedy, Drama            ",6.7
495,tt0819823,Tis agapis mahairia,,,45.0,"
Drama, Romance            ",6.0
500,tt4592384,Bagels & bubbels,(2015– ),AL,40.0,"
Drama, Romance            ",7.7
503,tt11590094,Kartik Purnima,,,22.0,"
Drama            ",8.5
505,tt1569334,Zapiski ekspeditora Taynoy kantselyarii,,,46.0,"
Adventure, History            ",5.9
507,tt15781290,Who Likes My Follower?,(2022– ),TV-MA,45.0,"
Reality-TV, Romance            ",5.2
508,tt15096498,Antares,(2021–2022),Approved,30.0,"
Action, Drama, Romance            ",6.5
511,tt5158846,Time After Time,,,50.0,"
Drama, Romance            ",8.6
512,tt3162326,Verliefd op Ibiza,(2013),12,50.0,"
Comedy, Romance            ",5.8
514,tt11150566,Magkaagaw,(2019– ),TV-14,23.0,"
Crime, Drama, Romance            ",6.9
517,tt0229894,Ekeines & ego,,,40.0,"
Comedy            ",7.5
518,tt11595870,The Rules of Love,,,25.0,"
Romance            ",6.8
524,tt6464612,Lego Friends: The Power of Friendship,(2016),TV-G,23.0,"
Animation            ",7.1
528,tt0237988,With Love,,,45.0,"
Romance            ",8.3
529,tt6231970,Rock Story,,,45.0,"
Drama, Music            ",7.1
530,tt9337636,Destiny,,,50.0,"
Crime, Drama, Romance            ",6.6
531,tt0112010,The Huggabug Club,(1995– ),TV-Y,30.0,"
Family, Music            ",6.5
533,tt9815220,Heart of Darkness,,,42.0,"
Documentary, Crime            ",7.0
538,tt4191608,Nadaniyaan,,,20.0,"
Comedy            ",8.6
539,tt7505892,Winter Sonata,(2009–2010),TV-PG,25.0,"
Animation, Drama, Romance            ",6.7
542,tt0202183,Big Bad World,,,54.0,"
Drama            ",8.1
543,tt10590436,Bahu Begum,,,22.0,"
Romance            ",7.3
544,tt0860885,Tha vreis to daskalo sou,,,45.0,"
Comedy, Romance            ",5.8
545,tt1868526,Gigi: Almost American,(2011– ),TV-PG,34.0,"
Adventure, Comedy, Romance            ",7.1
546,tt8289452,Love in NY,,,10.0,"
Short, Action, Adventure            ",8.5
548,tt2881292,Mars,,,45.0,"
Action, Drama, Romance            ",7.4
549,tt10995822,Flowers of Pinellia Ternata,,,45.0,"
Drama            ",8.7
550,tt3436130,Skoda lásky,,,55.0,"
Comedy            ",6.5
551,tt11819298,Pavitra Bhagya,,,22.0,"
Drama            ",7.2
555,tt7108160,Rush to the Dead Summer,,,45.0,"
Romance            ",6.8
557,tt2162790,New Legend of Madame White Snake,,,49.0,"
Drama, Fantasy, Musical            ",8.2
558,tt8071646,"Junoon: Aisi Nafrat, Toh Kaisa Ishq",,,20.0,"
Drama, Romance            ",8.8
562,tt0498883,Tessa - Leben für die Liebe,,,48.0,"
Drama, Romance            ",2.8
567,tt15370366,To Die For,,,22.0,"
Comedy, Thriller            ",
568,tt2255102,Eka Lagnachi Dusri Goshta,,,22.0,"
Drama, Family, Romance            ",8.9
570,tt11318108,Dil e Gumshuda,,,40.0,"
Drama, Mystery, Romance            ",8.5
571,tt3477044,Twisted Mines,,,22.0,"
Comedy, Drama, Music            ",7.6
572,tt15660276,Tá Tudo Certo,,,30.0,"
Comedy, Musical, Romance            ",
573,tt13979288,Kayko and Kokosh,(2021– ),TV-PG,15.0,"
Animation, Action, Adventure            ",6.3
576,tt0057747,A Flame in the Wind,,,25.0,"
Drama, Romance            ",8.0
581,tt6720734,Dark Days,,,37.0,"
Drama, Romance            ",7.8
589,tt7208692,Yeh Dil Sun Raha Hai,,,22.0,"
Drama            ",5.0
590,tt7762878,Love Ka Hai Intezaar,,,24.0,"
Drama, Romance            ",6.7
593,tt0830854,Sara,,,30.0,"
Drama, Romance            ",5.8
594,tt11434146,Bin Roye,,,40.0,"
Drama, Romance            ",8.2
595,tt5176988,Landlocked,,,10.0,"
Drama, Romance            ",6.7
599,tt2266678,Natsuyuki Rendezvous,(2012– ),TV-14,24.0,"
Animation, Drama, Fantasy            ",7.2
600,tt5253116,Lajwanti,,,22.0,"
History, Romance            ",7.0
601,tt1368433,The Court,(2009– ),TV-MA,45.0,"
Drama            ",7.4
604,tt10295508,Prem He,,,30.0,"
Drama, Romance            ",
606,tt0154086,O Salvador da Pátria,,,50.0,"
Drama, Romance            ",7.1
609,tt6289582,Delicious Proposal,,,54.0,"
Drama            ",7.3
612,tt0199205,Connect with English,,,30.0,"
Drama            ",7.8
615,tt3174316,Boys Before Friends,,,45.0,"
Romance, War            ",2.5
618,tt1601047,Jaane Pehchaane Se Yeh Ajnabi,,,24.0,"
Drama            ",8.1
619,tt16383708,Hayat,,,40.0,"
Adventure, Drama, Family            ",8.5
620,tt0115235,Queen Margot,,,48.0,"
Biography, Drama, Romance            ",7.3
622,tt10742204,Palace of Devotion,,,45.0,"
Drama, History, Romance            ",5.2
623,tt6030228,Loco x vos,,,40.0,"
Comedy, Romance            ",5.6
627,tt9850410,Majhe Mann Tujhe Jhale,,,25.0,"
Drama            ",
629,tt0805414,Love on Lake Garda,,,43.0,"
Action, Crime, Drama            ",6.0
630,tt7744764,Vallei van Sluiers,,,48.0,"
Drama            ",8.2
631,tt6773744,Next: Ride the Wave,,,12.0,"
Comedy, Romance            ",
632,tt13604444,Hiya,,,40.0,"
Drama, Romance, Thriller            ",7.5
633,tt0462647,Delirios de amor,,,50.0,"
Drama            ",6.2
635,tt6065844,Weemoedt,(2016),12,40.0,"
Drama            ",6.4
640,tt5690238,Your Lady,,,35.0,"
Drama, Romance            ",8.6
642,tt0948106,Roadtrip Nation,(2004– ),PG,26.0,"
Documentary, Reality-TV            ",8.0
645,tt11920832,Merjen,,,45.0,"
Drama            ",6.9
647,tt2692466,Burlive Vino,,,50.0,"
Romance            ",3.7
650,tt11690930,Book Hungry Bears,,,11.0,"
Animation, Family            ",
651,tt1305836,Welcome to Paradise,,,30.0,"
Comedy            ",6.8
654,tt1358872,Puppy Love,,,8.0,"
Comedy            ",7.9
659,tt10591424,From Survivor to Healer,,,45.0,"
Drama, Romance            ",9.0
660,tt5839312,Ruby Ring,,,30.0,"
Drama, Romance            ",6.7
661,tt7209352,Sinndoor Tere Naam Ka,,,20.0,"
Drama            ",6.9
662,tt4168486,Fu mu ai qing,,,45.0,"
Drama            ",7.9
663,tt0424692,Normalerweize,,,28.0,"
Comedy            ",6.8
670,tt0065325,Nancy,,,30.0,"
Comedy            ",7.4
673,tt7651378,Rishton Ka Saudagar: Baazigar,,,20.0,"
Drama            ",7.9
677,tt1467132,Firewall 5788,,,40.0,"
Comedy, Drama, Romance            ",
681,tt3053326,Ladies Like Us,,,5.0,"
Comedy            ",7.1
683,tt14096738,Cinta Fitri,(2021– ),TV-14,35.0,"
Drama, Romance            ",8.2
684,tt7762818,Maryada: Lekin Kab Tak?,,,24.0,"
Drama            ",8.5
685,tt2714868,Molanders,,,43.0,"
Comedy, Drama, Romance            ",7.5
690,tt6686716,My! Physical Education Teacher,,,45.0,"
Drama            ",7.0
691,tt3810142,Mera Pehla Pyaar,,,40.0,"
Comedy, Drama, Romance            ",7.9
692,tt1480503,Romance Theatre,,,30.0,"
Drama, Romance            ",
696,tt0498142,Warto kochac,,,45.0,"
Drama            ",2.6
707,tt6286348,Metro of Love,,,46.0,"
Drama            ",1.4
710,tt2219704,My Natasha,,,50.0,"
Drama            ",9.3
713,tt6357206,Mohe Rang De,,,22.0,"
Drama, Romance            ",8.9
714,tt6141256,Cinta di Langit Taj Mahal,,,45.0,"
Romance            ",8.8
715,tt1065267,Um Mundo Catita,,,30.0,"
Comedy, Drama            ",8.6
719,tt1700302,Bhaskar Bharti,,,22.0,"
Drama            ",7.7
720,tt5975438,Rising Sun,,,43.0,"
Comedy, Drama, Romance            ",5.3
722,tt12241792,Kahe Diya Pardes,,,30.0,"
Drama, Romance            ",7.8
730,tt1990489,Breaking Point,,,10.0,"
Drama            ",6.0
731,tt0278189,Estrela-Guia,,,45.0,"
Drama, Family, Fantasy            ",5.3
732,tt4708638,Mohabbat Subh Ka Sitara Hai,,,40.0,"
Drama, Romance            ",8.3
733,tt17322662,A Little Mood for Love,,,45.0,"
Drama            ",6.9
735,tt9160024,Khushiyon Kii Gullak Aashi,,,20.0,"
Drama            ",9.2
738,tt6289574,V Love,,,45.0,"
Drama            ",
739,tt13848542,Khulata Kali Khulena,,,30.0,"
Drama            ",7.6
741,tt0169479,The Other 'Arf,,,30.0,"
Comedy            ",6.4
744,tt0118345,House Gang,,,25.0,"
Comedy, Drama            ",7.3
747,tt0176362,The Catlins,,,30.0,"
Drama            ",7.4
749,tt4616256,Only Love,,,40.0,"
Drama, Romance            ",
750,tt0411001,Uit het leven gegrepen: Kaat & Co,,,30.0,"
Comedy, Drama            ",6.5
751,tt10833468,Tara From Satara,,,22.0,"
Drama            ",5.3
752,tt0273341,The Last Walz,,,25.0,"
Comedy, Drama            ",7.1
753,tt0896576,A Touch Away,,,37.0,"
Drama            ",8.1
755,tt1507145,Kaajjal - Sabbki Aankhon Mein Basi,,,22.0,"
Drama            ",5.3
756,tt0429301,Love Hurts,,,40.0,"
Drama, Romance            ",8.1
762,tt1725003,La Familia de al Lado,,,30.0,"
Crime, Drama, Horror            ",7.6
764,tt1283566,DogTown,,,46.0,"
Documentary            ",8.4
771,tt6147834,Roro Jonggrang,,,45.0,"
Adventure            ",8.7
772,tt6283858,Kimcheed Radish,,,52.0,"
Drama, Romance            ",6.0
778,tt0456792,My Cousin Ji Xiang,,,43.0,"
Comedy, Drama, Romance            ",6.6
783,tt9829142,Pyaar Ke Papad,,,20.0,"
Comedy            ",8.1
784,tt8028058,Satrangi Sasural,,,20.0,"
Comedy, Drama, Romance            ",8.4
788,tt9511462,Flipped,,,30.0,"
Romance            ",6.8
789,tt1960084,Deception & Lies,,,45.0,"
Drama            ",7.1
795,tt6863368,Love Story in Shanghai,,,48.0,"
Drama, Romance            ",8.2
801,tt8024610,Tum Aise Hi Rehna,,,20.0,"
Drama, Romance            ",
804,tt11743046,My Story for You,,,45.0,"
Adventure, Drama, Fantasy            ",
806,tt6487692,People Like Us,(2016– ),TV-14,48.0,"
Drama            ",7.3
807,tt20234738,Jose and Maria's Bonggang Villa,,,30.0,"
Comedy            ",
812,tt9737656,Main Bhi Ardhangini,,,20.0,"
Drama, Romance, Thriller            ",6.6
815,tt7131686,The Oath,,,45.0,"
Drama            ",7.9
818,tt5896960,Wajaa El Rouh,,,50.0,"
Drama            ",
822,tt4738430,Persuasion,,,10.0,"
Drama            ",
825,tt3615366,My Jihad,,,17.0,"
Short, Comedy, Romance            ",7.9
829,tt1473708,Tempted Again,,,55.0,"
Drama            ",7.5
830,tt13070250,Soulsathi,,,17.0,"
Comedy, Romance            ",7.5
831,tt14195448,Who Died?,,,26.0,"
Comedy, Drama            ",8.4
832,tt5757658,Poser,,,23.0,"
Comedy            ",7.6
834,tt5755810,If only,,,40.0,"
Drama            ",8.5
835,tt2241038,The Champion,,,46.0,"
Drama, Romance, Sport            ",6.4
836,tt11010504,Max et Livia,,,22.0,"
Comedy            ",7.2
839,tt0905579,I vsyo-taki ya lyublyu...,,,44.0,"
Drama            ",6.4
844,tt0306350,Lipstick,,,50.0,"
Crime, Drama, Romance            ",7.7
847,tt7741974,Untouchable,,,30.0,"
Romance            ",6.9
851,tt0420415,The Insiders Guide to Happiness,,,45.0,"
Drama            ",8.7
855,tt1893180,Zaytsev+1,,,22.0,"
Comedy            ",4.3
860,tt0825744,Love Is in the Air,,,25.0,"
Drama, Romance            ",5.4
862,tt5749616,Slave of Love,,,40.0,"
Drama            ",7.7
864,tt12105906,Jiyon Kathi,,,22.0,"
Drama            ",
870,tt3684384,Stay,,,24.0,"
Drama            ",
871,tt0281240,Summer Snow,,,45.0,"
Drama, Romance            ",8.4
875,tt8089934,Boonie Bears: Spring Into Action,,,13.0,"
Animation            ",7.3
877,tt12146812,Fagun Bou,,,22.0,"
Drama            ",
878,tt3458608,Villa Quintana,(2013–2014),TV-PG,45.0,"
Drama, Romance            ",
880,tt1243975,The Good Neighborhood,,,52.0,"
Drama            ",6.2
881,tt0208922,Drei zum Verlieben,,,25.0,"
Comedy            ",3.1
882,tt6650742,Mom and Dads,,,35.0,"
Comedy, Drama            ",7.7
889,tt10415394,Dolly Darling,,,30.0,"
Adventure, Comedy, Romance            ",
890,tt1179113,B&B - Bella y bestia,,,30.0,"
Comedy, Musical, Romance            ",4.0
892,tt8448620,Kel elhob kel elgharam,,,45.0,"
Drama, History, Romance            ",4.9
901,tt3327644,A Foreign Exchange Love,,,25.0,"
Comedy            ",8.2
906,tt8521960,Bliss Maybe,,,30.0,"
Comedy            ",
909,tt7151780,Dhhai Kilo Prem,,,22.0,"
Drama            ",6.1
910,tt8391842,Kayaamat,,,20.0,"
Drama, Thriller            ",
919,tt0456803,Treasure Venture,,,48.0,"
Action, Animation, Comedy            ",6.0
921,tt0098946,Fortress Besieged,,,49.0,,8.7
925,tt11275562,Dating Stories,,,5.0,"
Romance            ",
926,tt0424887,Love Story: A Chance to Sit Down,,,35.0,"
Drama            ",6.5
928,tt7263822,Kahani Terrii Merrii,,,20.0,"
Drama            ",3.3
929,tt1521942,Corazón Rebelde,,,40.0,"
Drama, Romance            ",5.7
933,tt5942646,Triple Ex,,,30.0,"
Comedy            ",5.6
934,tt3495056,France KBEK,,,26.0,"
Comedy            ",8.1
935,tt5440686,Dumped,,,24.0,"
Animation, Comedy, Fantasy            ",
936,tt2532458,Talent High School - Il sogno di Sofia,,,24.0,"
Comedy, Drama, Family            ",7.5
945,tt0490043,Sophie - Braut wider Willen,,,24.0,"
Drama, History, Romance            ",5.8
946,tt9122802,Matches,,,23.0,"
Comedy            ",8.8
953,tt4289530,Blind Justice,,,10.0,"
Crime, Drama            ",8.1
954,tt8965946,Tumcha Aamcha Same Asta,,,30.0,"
Drama, Romance            ",
955,tt2592792,Hongey Judaa Na Hum,,,20.0,"
Romance            ",7.6
960,tt9109192,Losing Hope,,,15.0,"
Comedy, Drama, Romance            ",
961,tt10715080,Crimson's Ladder,,,44.0,"
Drama            ",
963,tt0053504,Full Circle,,,30.0,"
Drama            ",
969,tt8358450,Proper Manors: The Series,,,22.0,"
Drama            ",5.6
970,tt1950006,The Supermarket,,,6.0,"
Comedy, Drama            ",
971,tt1790938,Clinic,,,40.0,"
Drama, Thriller            ",8.1
972,tt3909200,Ang dalawang Mrs. Real,(2014– ),TV-PG,45.0,"
Drama, Romance            ",8.4
973,tt11179202,Premaloka,,,22.0,"
Romance            ",
980,tt2205802,Dama y obrero,,,30.0,"
Drama            ",5.6
991,tt1064835,Amor de conuco,,,30.0,"
Romance            ",
992,tt5837866,Confidencial,,,45.0,"
Drama            ",
995,tt8925254,Armanon Ka Balidaan-Aarakshan,,,20.0,"
Drama            ",
998,tt0343305,The Shapies,,,24.0,"
Animation, Adventure, Comedy            ",4.1
1000,tt5043464,Horis esena,,,55.0,"
Drama, Romance            ",6.3
1004,tt10303154,Mella Thirandhathu Kadhavu,,,22.0,"
Drama            ",
1005,tt1091981,Tylko milosc,,,44.0,"
Drama, Romance            ",3.2
1008,tt0459713,Romance,,,50.0,"
Drama, Romance            ",7.4
1012,tt6451276,Struggle,,,45.0,"
Comedy, Romance            ",7.0
1014,tt1471140,Yi tian tu long ji,,,48.0,"
Drama            ",7.3
1015,tt0426383,If I See You in My Dreams,,,7.0,"
Animation, Comedy, Drama            ",6.6
1017,tt7124012,Love Bytes,,,3.0,"
Reality-TV            ",
1018,tt7574872,From Russia with love: Natasha & Svetlana,,,21.0,"
Adventure, Reality-TV            ",
1019,tt3896278,25 & Counting,,,30.0,"
Comedy, Romance            ",7.8
1021,tt3696680,Close Friends,,,24.0,"
Short, Drama, Romance            ",
1022,tt2896000,Kailangan ko'y ikaw,,,30.0,"
Action, Crime, Drama            ",7.6
1026,tt13653092,Chahadate Milade,,,40.0,"
Crime, Drama, Romance            ",8.4
1027,tt1917757,House of Card,,,30.0,"
Comedy            ",
1028,tt11669026,Life's A Bitch,,,6.0,"
Comedy            ",
1030,tt1849653,The Punanny Diaries,,,10.0,"
Comedy, Romance            ",
1032,tt2737282,Love Struck,,,9.0,"
Drama            ",
1033,tt1739702,Pilots Wives,,,33.0,"
Drama            ",5.4
1038,tt1898542,Date Me,,,5.0,"
Comedy            ",8.1
1039,tt0447596,Singles,,,22.0,"
Documentary, Reality-TV            ",
1044,tt16383784,Hayat (2021/II) into Hayat,,,40.0,"
Adventure, Drama, Family            ",
1049,tt1951459,Alakdana,,,25.0,"
Drama, Fantasy, Horror            ",5.8
